B1_ID,B1_CreatedAt,B1_Followers,B1_Friends,B1_Statuses,B1_Description,B1_Location,B1_Favourite,B1_Verification,B1_Tweet,B1_AccountCreated,B1_RTCount,B2_ID,B2_CreatedAt,B2_Followers,B2_Friends,B2_Statuses,B2_Description,B2_Location,B2_Favourite,B2_Verification,B2_Tweet,B2_AccountCreated,B2_RTCount,B1_Friendship,B1_Followership,B1_Interestingness,B1_BidirFriendship,B1_BidirFollowership,B2_Friendship,B2_Followership,B2_Interestingness,B2_BidirFriendship,B2_BidirFollowership
0,3106269591,2015-03-23 00:52:56,1811,1944,1766,Blue dot in a red state. Proud resister. Friendly. Well read.,,15572,False,"@Dax_x98 @FLOTUS Waste of air space. Clueless slut, gold digger.",2019-03-06 20:51:03,0.0,3823583296,2015-09-30 11:06:21,3624,3798,10289,"Retired Science educator, despise all that stand with/for 45. Business=no follow. Happily married monogamous, #resistance is why I am here, Agnostic as hell.",Buffalo,31708,False,"@TomiLahren @foxnation You are vile, and do not represent the best of the US.  The GOVERNMENT has no right to censo… https://t.co/W4TjJzmlq2",2019-03-06 13:37:33,1.0,1.0734400883489785,0.9315843621399177,8.81766704416761,1.9315843621399178,2.0734400883489785,1.0480132450331126,0.9541864139020537,3.0817377782097384,1.9541864139020537,2.0480132450331126
0,992541822122582016,2018-05-04 23:09:45,2773,2280,1644,A podcast that sets right what we once got wrong. Co-hosted by @RottenInDenmark and @Remember_Sarah,United States,2178,False,RT @ianlopresti: One of the main reasons I listen to @yourewrongabout is just to hear @Remember_Sarah emphatically say “Oh my God!”,2019-03-06 22:09:36,0.0,18212935,2008-12-18 10:54:49,1806,1055,4212,Science journalism prof at Ottawa’s Carleton U @JSchool_CU. Also writing a book about sweat for @wwnorton. My views are mostly landscape. Recovering Berlinerin.,"Ottawa, Ontario",1240,False,RT @washingtonpost: A single photo sums up Gayle King’s explosive R. Kelly interview https://t.co/eW2wNeRXz1 https://t.co/sZA6SxSNjU,2019-03-06 17:21:08,2300.0,0.8222142084385142,1.2162280701754387,1.3248175182481752,2.2162280701754384,1.8222142084385142,0.5841638981173864,1.7118483412322274,0.2943969610636277,2.7118483412322276,1.5841638981173864
0,348752195,2011-08-04 23:13:41,100,254,1872,"Female
School Teacher
Mother of 2 beautiful, brilliant boys",,2015,False,@lizcabrera55 I feel ya! 🤕,2019-03-06 22:29:38,0.0,818621968358539265,2017-01-10 00:54:21,1767,3131,2690,"CHRISTIAN-I PLAY GUITAR-2 DOGS BREXIT-MAGA-BLEXIT -QANON TRUST THE PLAN -WHERE EVER LIFE PLANTS YOU, BLOOM WITH GRACE GLASGOW RANGERS FOOTBALL CLUB GLASGOW, UK","Scotland, United Kingdom",4853,False,"@TeaBoots Deep state Has Infiltrated the Dems Big time, and they need Locked up",2019-03-06 14:15:10,1.0,2.54,0.3937007874015748,1.0763888888888888,1.3937007874015748,3.54,1.7719298245614035,0.5643564356435643,1.804089219330855,1.5643564356435644,2.7719298245614037
0,889898456,2012-10-18 22:57:14,3727,4887,13779,"Raised in midwest. Belief in hard work, freedom, human life, integrity and accountability ! God's gift of life demands we make a difference in others lives.",New York,37092,False,RT @USAFOREVER2016: @Aaroninthe208 @rweddy1 @SpeakerPelosi @FoxNews @glennbeck @seanhannity https://t.co/CwSP5yJNSY,2019-03-06 20:44:41,1.0,1003760820923162624,2018-06-04 22:10:03,3621,4272,3841,"One voice in a sea of many.  History Lover, Wife, Mother,  Grandmother & Republican MAGA TRUMP KeepAmericaGreat🇺🇸",USA,7897,False,I think this person is a sicko...how can anyone be EXCITED or take PLEASURE in any of this. I can see where one mig… https://t.co/x5OqzVqJP4,2019-03-06 21:44:28,0.0,1.3112422860209283,0.7626355637405361,2.6919224907467885,1.7626355637405362,2.3112422860209283,1.179784589892295,0.8476123595505618,2.0559750065087217,1.8476123595505618,2.1797845898922947
0,100035920,2009-12-28 20:09:51,9970,1162,3380,"Creative Director, crypto enthusiast, miner and trader. 
❕Politically incorrect.","Texas, USA",1290,False,"@libtard123 Tuition would be free, there would be advertising to cover the costs.

There's many different ways to s… https://t.co/cYmRETkwg7",2019-02-26 17:24:38,0.0,1083832259969536001,2019-01-11 21:05:22,14,100,142,American | Conservative | Pro-life | Trump Supporter,"Lemont, IL",93,False,"@AOC Have you ever heard of the Dunning-Kruger effect?
Might want to check that out.",2019-03-06 21:00:10,0.0,0.11654964894684053,8.580034423407918,0.3816568047337278,9.580034423407918,1.1165496489468405,7.142857142857143,0.14,0.6549295774647887,1.14,8.142857142857142
0,785872208505602048,2016-10-11 15:58:30,19350,19266,6082,"#Christian #Writer who adores #Jesus. I share His beautiful #Gospel & #Bible. I love to #pray for others and if you need someone to talk to, I am here. DM open.",,82161,False,"#Prayer

Jesus, I seek good by your grace
Jesus I seek purity by your grace
Jesus I seek peace by your grace
Jesus,… https://t.co/8awxokuqbm",2019-03-06 12:44:35,156.0,72934897,2009-09-09 19:54:15,870,791,6276,⭐️Singer ⭐️Topliner Let Your Smile Change the World; But Don't Let the World Change Your Smile,,2750,False,#cheekbones #swovelnails #Maleficent2 I’m in !! 💜💜💜💜👑👑👑👑 https://t.co/z1cRx2NBkh,2019-03-06 20:16:06,0.0,0.9956589147286822,1.0043600124571785,13.508878658336073,2.0043600124571785,1.995658914728682,0.9091954022988505,1.099873577749684,0.4381771829190567,2.0998735777496838,1.9091954022988507
0,4140818604,2015-11-06 01:26:11,35558,31245,12004,"Common sense #conservative! #TRUMP supporter from day one! Mom the best Mom/cook ever! Father WW2 #Marine ,Grandfather WW1 Marine , Texarkana,#OU #Sooners #MAGA",Ark Texas border,22702,False,We found out during the presidential campaign that Ted Cruz was voting for illegal immigrants but saying he wasn’t.… https://t.co/jVKMNlNYuT,2019-03-06 22:23:07,0.0,43452983,2009-05-30 01:27:28,6041,5867,12477,"Love Jesus And My Family 🚫Dates NeNeTo4🇺🇸#IFB #PATRIOTSONLY #MAGA ,#KAG, ROLLTIDE#HappilyMarried🚫Porn#Only Here For Trump #UNFOLLOWUNFOLLOWERS DEUS Vult","Florence, AL",21707,False,#WhatHappenedToThisOne? https://t.co/5sGiz6uQpL,2019-03-06 11:53:33,0.0,0.8787052140165363,1.138038086093775,1.8912029323558814,2.138038086093775,1.8787052140165363,0.9711968217182586,1.0296574058292143,1.739761160535385,2.029657405829214,1.9711968217182585
0,701881304,2012-07-17 22:20:30,16101,16087,7645,"Yeshua’s Disciple - I’m not on Twitter 4a relationship. Profession: Engineering(ME,CE&AE),Physics, Land Development, Geology, Astrophysics & Bible Prophecy."," Live: Alaska, AR, MO & Mexico",74,False,Typo. The SAD thing is that too many ignorant people have faith in ManCausedClimateChange. It is not supported by m… https://t.co/5j8NOtXVS3,2019-03-06 22:40:06,0.0,939293940699643906,2017-12-09 00:41:41,9515,9337,4095,#MAGA ❤️#KAG #KAG2020 ❤️#TRUMP #PATRIOT 💙 #BuildTheWallAndCrimeWillFall #BuildTheWall 💙 #Trump2020 #CONSERVATIVE #MAGAveteran,,5020,False,RT @phil_petty: @LadyStephC @ArnoldHSchultz1 @lovelifetan @JustDawnM @arodaman @RevKeithBritt @DallasBrownin16 @luluHru @GaryDWalters3 @MoR…,2019-03-06 21:03:25,12.0,0.9991304887895162,1.000870267918195,0.009679529103989535,2.0008702679181947,1.9991304887895163,0.9812926957435628,1.019063939166756,1.225885225885226,2.019063939166756,1.9812926957435628
0,818514121968779265,2017-01-09 17:45:48,7500,7774,9235,"President Trump 100%. #MAGA #WWG1WGA 🇺🇸 KEEP TEXAS RED! 🇨🇱 I block whiny, fake MAGA",The Lone Star State,103159,False,@TheAesculapius @2B7C89526 https://t.co/X7GylrUli0,2019-03-06 13:40:41,0.0,850471149842595840,2017-04-07 22:11:37,5625,5897,3880,"#GOD💎 #FAMILY #KAG2020, #MAGA #TRUMP2020 #BUILD THE WALL💎#VOTE RED #2020 #TAKE BACK THE HOUSE💎#FOLLOW ALL PATRIOTS #FLOTUS #MEGA #WINNING #SAVE THE BABIES !!",", USA",16010,False,@sappermartin @Serremmy @msnicole1124 @Freedom2713 @LisaTomaino @aligiarc @iwillhavemyday @ImabitcSumtimes… https://t.co/qC4HPSezJn,2019-03-06 19:10:26,0.0,1.0365333333333333,0.9647543092359145,11.170438548998376,1.9647543092359145,2.0365333333333333,1.0483555555555555,0.9538748516194675,4.126288659793815,1.9538748516194675,2.0483555555555557
0,179236473,2010-08-16 21:05:53,5981,6543,17355,Taking back our country… 🇺🇸🇺🇸🇺🇸🇺🇸 #MAGA #HappilyMarried #PATRIOT #Trump🚂 #MAGAWomen #KAG2020 #LockThemUp #RedWaveRising2020 #BlueLivesMatter #KeepFLRed,"Florida, USA",28370,False,"RT @WhiteHouse: In the shadows, smugglers are showing illegal migrants how to take advantage of recent court decisions to claim asylum and…",2019-03-06 17:00:44,661.0,1009047726,2012-12-13 15:24:20,3577,4842,2830,"Conservative, Patriot, Tennessean,
#MAGA, #TRUMP","Tennessee, USA",22038,False,"@kxs261 @Boeing747legend @johnlmartin7 @EdKrassen @realDonaldTrump Maybe, but he gets the job done.",2019-03-06 20:47:20,0.0,1.0939642200300952,0.914106678893474,1.6346874099683089,1.914106678893474,2.093964220030095,1.3536483086385238,0.7387443205287072,7.787279151943463,1.7387443205287072,2.353648308638524
0,857588266773749761,2017-04-27 13:32:30,119,637,90,"Northern-Norwegian label. World smallest label. We aim to make indie major. Have a blog or channel, please let us know and will be best buddies in no time.",Northern Norway,87,False,My week on Twitter 🎉: 4 New Followers. See yours with https://t.co/CJn1C6TUvX https://t.co/JRj0FXt0lV,2018-08-28 18:00:57,0.0,245121256,2011-01-30 23:02:01,2983,2717,20136,Tastemaker. New music human curator. Share our Spotify daily & monthly playlists. Oldies Expert. Spotify Community Member.,Paris,19,False,@lequipedusoir #eds Dans la mesure ou MU était incapable de mener une action construite; il fallait attaquer à outr… https://t.co/pBEVgPecaE,2019-03-06 22:33:01,0.0,5.352941176470588,0.18681318681318682,0.9666666666666667,1.1868131868131868,6.352941176470588,0.910828025477707,1.097902097902098,0.0009435836313071116,2.097902097902098,1.910828025477707
0,703838491457683456,2016-02-28 07:05:47,2098,3663,1854,"Unsigned singer/guitarist & prolific songwriter, Kim's husky voice a female version of AC/DC! https://t.co/WLr8R9ersq","Central Coast, NSW, Australia",4207,False,Cheers guy's from a land down under 😎 https://t.co/snrdELUGEH,2019-03-05 09:19:46,1.0,1021691878909960193,2018-07-24 09:41:40,2289,2583,404,"***Follow us on Facebook: https://t.co/Xbx9XwepNO
***Follow us on  Twitter : https://t.co/AgOb01bwxj
***Website: https://t.co/WNCiI35D3B",,262,False,https://t.co/v9CoDqxwDN,2019-03-06 06:13:23,0.0,1.745948522402288,0.5727545727545728,2.2691477885652644,1.5727545727545726,2.745948522402288,1.128440366972477,0.8861788617886179,0.6485148514851485,1.886178861788618,2.128440366972477
0,1097857492833484800,2019-02-19 13:56:38,7,31,1,Global Programming and Impact Associate @worldywca | Political & Cultural Geographer | Feminist | Vegan | World Traveler | Anti-speciesism,"Geneva, Switzerland",2,False,@SophiaPA29 https://t.co/RjHEMoDF7R,2019-02-19 15:08:41,0.0,966670594929545216,2018-02-22 13:46:44,1,6,0,,,1,False,,,,4.428571428571429,0.22580645161290322,2.0,1.2258064516129032,5.428571428571429,6.0,0.16666666666666666,inf,1.1666666666666667,7.0
0,800319110240342016,2016-11-20 12:45:19,624,291,736,Power to the People.,"Forlì, Emilia Romagna",7339,False,Thank you @aya_chebbi for bringing on the table Africa and the commitment of CSOs and @_AfricanUnion . As we recogn… https://t.co/vFoja1vHA1,2019-03-01 12:36:16,1.0,2846461222,2014-10-27 08:55:27,115,290,192,,,486,False,"RT @MukwegeFound: We #StandSpeakRiseUp, do you? @StandSpeakRise @NotAWeaponOfWar @endrapeinwar @PanziUSA @UN_Women @USGSRSGPatten @franceon…",2019-03-06 13:55:12,10.0,0.46634615384615385,2.1443298969072164,9.971467391304348,3.1443298969072164,1.4663461538461537,2.5217391304347827,0.39655172413793105,2.53125,1.396551724137931,3.5217391304347827
0,955231425288028160,2018-01-22 00:11:33,373,497,276,,,293,False,"Many many thanks to @rbleiker, @wellings_ben, Antje Missbach, and participants in collaborative workshops between… https://t.co/lANAnpwjvK",2019-03-01 02:39:03,0.0,2397295062,2014-03-19 05:16:42,150,464,161,"research & evaluation in sexual and reproductive health rights in Asia and the Pacific, frog fish and pineapple lumps keep me busy","Yogyakarta, Indonesia",197,False,@saerrlicha @pkbidiy @UNFPAIndonesia @unwomenasia @jakpost @the_magdalene @IntlWomen @AusVols @tempodotco… https://t.co/wBN2zpYzel,2019-03-06 14:35:57,0.0,1.3324396782841823,0.7505030181086519,1.0615942028985508,1.7505030181086518,2.3324396782841825,3.0933333333333333,0.3232758620689655,1.2236024844720497,1.3232758620689655,4.093333333333334
0,3362801578,2015-07-06 17:26:54,140,378,729,Young feminist with opinons about #feminism #intersectionality #humanrights #drugpolicy  | enamorada en Latinoamerica | #yogi | #dogmama | #bookjunkie,"Budapest, Hungary",535,False,Bellísimo. Un ejemplo verdadero que la gente con discapacidad mental con derechos sabe tener una vida independiente… https://t.co/5TELlIPWzl,2019-03-01 11:45:27,1.0,2269345336,2014-01-08 19:08:23,221,355,836,Director of Harm Reduction Program || Foundation for Social Education,,741,False,"RT @projekttest: wodoodporny #PartyBOX #chemseksPL dla gości Metropolis Warszawa 🚀🎁 Jest w nim miejsce na komórkę i kartę kredytową 
👉🏻 jes…",2018-12-08 19:41:07,1.0,2.7,0.37037037037037035,0.7338820301783264,1.3703703703703705,3.7,1.6063348416289593,0.6225352112676056,0.8863636363636364,1.6225352112676057,2.6063348416289593
0,396086906,2011-10-22 18:34:50,4196,4803,61,👍,"Munich, Germany",74,False,RT @WIPI_initiative: Excellent work! Tangible results produced by all the groups! Great collaboration! @wipi_initiative @unsereoebb @NS_onl…,2019-02-07 15:15:00,12.0,407073822,2011-11-07 16:04:26,348,1083,1761,Retired CEO of the Humane Society of Indianapolis. Proud Liberal. Progressive thinker. Student of Jospeh Campbell. Believer that We Are One. Love changes us.,Indianapolis,325,False,"@peterdaou Sadly, yes.  The media and its coverage of the 2016 election botched several stories and gave Trump enor… https://t.co/FFwiixmknW",2019-03-04 22:24:03,0.0,1.1446615824594852,0.8736206537580679,1.2131147540983607,1.873620653758068,2.1446615824594852,3.1120689655172415,0.32132963988919666,0.1845542305508234,1.3213296398891967,4.112068965517241
0,966716807452258304,2018-02-22 16:50:22,24064,24573,31324,#TrumpTrain 🤣 #MAGA 🤣 #Draintheswamp 🤣 #Menacoverup🤣 #Qanon 🤣 #Learntoreadthemap😎#RetiredUSAF🙂 #WWG1WGA 🙂 #NoPedophiles🤨#RemoveTheDeepState 🤨Trust God,,4509,False,@No2Left I'm Christian. That's why I care.,2019-03-06 22:43:22,0.0,794812596037685248,2016-11-05 08:04:24,4415,4356,22758,"#IAm& #Immanuel #COSProject
#Fairtax,#GlasSteagall,#OathKeepers
#DeadSeaScrolls,#Archaeology
#Astronomy #Aramaic,#KJV #Commandments,#Laws,#FeastDays #Herbs",U.S.#freedomarmy #constitution,166204,False,"God TV-Blake Shelton
https://t.co/3VJLNPQt46",2019-03-06 15:13:12,0.0,1.0211519281914894,0.9792862084401579,0.14394713318860938,1.979286208440158,2.021151928191489,0.9866364665911664,1.013544536271809,7.303102205817734,2.013544536271809,1.9866364665911664
0,118522380,2010-02-28 23:28:30,24749,2523,47052,uk 🌛🌜happy hippie lettuce day ladies,Subscribe to me (18+),41949,False,I best get a good sleep tonight sick of this half ass shit sleep,2019-03-06 09:25:21,0.0,751214743,2012-08-11 12:43:14,425,211,1069,22,Scotland,1686,False,@JoeMilne96 Hahahaha watch the chocolate knee min,2019-02-22 23:48:08,0.0,0.10194351286920683,9.809353943717797,0.8915455241009946,10.809353943717797,1.1019435128692068,0.4964705882352941,2.014218009478673,1.577174929840973,3.014218009478673,1.4964705882352942
0,1093634131530051584,2019-02-07 22:14:30,515,1011,3290,"🇬🇧🇺🇸🇮🇱👍🏻 Christian, Veteran , Pro WTO Brexit, Pro USA, meat eater, EU collapse inevitable 👍🏻👍🏻👍🏻 Boxing fan , yellow vests🇫🇷","Derby, England",2679,False,RT @n00dle123: Can everyone share this please http://t.co/BBrmzRqGJt,2019-03-06 20:50:53,245.0,1095847604506763266,2019-02-14 00:50:03,158,456,838,Toronto Maple Leafs 🏒 Toronto Blue Jays ⚾ NUFC & TFC ⚽  #Leafsforever Aviation & WW2 enthusiast! Pro Tommy Robinson ▪ ▪ ▪ ➖ ✌ #Panodrama #KnockKnock 🇺🇸 🇮🇱,"Boston, MA",931,False,,,,1.963106796116505,0.5093966369930761,0.8142857142857143,1.5093966369930762,2.963106796116505,2.8860759493670884,0.34649122807017546,1.1109785202863962,1.3464912280701755,3.8860759493670884
0,122414466,2010-03-12 16:35:08,22799,21469,8439,P.J. Reed - Writer of warlocks. Destroyer of worlds. https://t.co/1XBzXscGPJ & https://t.co/zVmwPz8wUV #darkfantasy #haiku #horror,"England, United Kingdom",11275,False,@JohnCam31307270 😂,2019-03-06 14:18:14,0.0,3422307238,2015-08-14 14:09:53,6691,6897,165,Painter - Writer - Runaway Lawyer Instagram @dedegoldart,Woodstock and Waterford,260,False,@DylanSnork That is so lovely of you @DylanSnork thank you so much ! 🙏,2019-03-05 22:44:46,0.0,0.9416641080749155,1.0619497880665145,1.3360587747363433,2.0619497880665145,1.9416641080749155,1.0307876251681363,0.9701319414238074,1.5757575757575757,1.9701319414238074,2.0307876251681365
0,77510052,2009-09-26 16:17:15,537,720,16751,"love my family ,Pompey F.C. , love my country, full Brexit, out means out. retweets are not endorsements.",portsmouth,28370,False,RT @star19633: Un fucking believable https://t.co/YIYUwXmdt2,2019-03-06 22:15:59,8.0,113388930,2010-02-11 16:07:16,1293,2239,32654,"Anti EU, Pro free speech - #StandUp4Brexit #MBGA #MAGA #WWG1WGA #LetsGoWTO #GoWTO",,29708,False,"RT @martingeddes: It is no secret that there are ""open secrets"" in many spheres of public life. This being so, what does it tell you about…",2019-03-06 21:20:41,21.0,1.3407821229050279,0.7458333333333333,1.6936302310309832,1.7458333333333333,2.340782122905028,1.731631863882444,0.5774899508709245,0.9097813437863661,1.5774899508709246,2.731631863882444
0,745810944,2012-08-08 19:39:52,1062,426,4185,The Society is a non-governmental voluntary organization geared towards increasing public awareness about cancer and the harms of tobacco.,"69 Dundonald Street, Port of Spain",518,False,https://t.co/cXPAk01B4V,2018-12-13 17:05:44,0.0,1037069584325652480,2018-09-04 20:07:11,12,63,15,The main objective of this campaign is to create a greater awareness on Organ Donation throughout Trinidad and Tobago and to increase registration of Donors.,Trini,4,False,"Happening now c3. We came with a lot of tips on #healthy #food choices, information on #organdonation and of course… https://t.co/3n6KaQKwaR",2018-10-26 16:39:35,0.0,0.4011299435028249,2.492957746478873,0.12377538829151732,3.492957746478873,1.4011299435028248,5.25,0.19047619047619047,0.26666666666666666,1.1904761904761905,6.25
0,458589994,2012-01-08 18:47:56,5588,1525,38812,"#TeamTrinidad #TeamTobago #TeamTrini. Representing TnT 100%. Together We Aspire, Together We Achieve.","Caribbean, Lesser Antilles. ",7614,False,Everything Roast thanks for following us! Profile link - https://t.co/z8f9SHrcFM #TeamTrini 🇹🇹,2019-03-06 21:29:15,0.0,26664413,2009-03-26 02:18:09,359,294,32367,love hard and live loud. no regrets.,"Boston, MA",321,False,RT @s0_raspyy: Dead ass didn't leave the house all day . Greatest feeling ever 😋,2019-03-05 02:27:47,1.0,0.2729062276306371,3.664262295081967,0.19617644027620323,4.664262295081967,1.272906227630637,0.8189415041782729,1.2210884353741496,0.009917508573547132,2.2210884353741496,1.818941504178273
0,1074245012819329025,2018-12-16 10:09:04,3042,3517,731,"experienced trial attorney, author, and activist, 🌉📞⚖️📚","San Francisco Bay Area, CA",498,False,This is not a joke! Rather the joke was apparently on Jerry Seinfeld when he bought a fake Porsche. Now 6 years lat… https://t.co/bjtYx8YUI6,2019-03-06 15:54:31,1.0,16801243,2008-10-16 03:11:35,1662,2114,39379,"Engaged A/A. Looking 4 “Comfort Food ?” Look Elsewhere.  Majored N Human Behavior + Personal Xperiences Informs Candid Views & Opinions. NO F/B, S/Chat or Porn.","Dallas, TX",8455,False,"4/  Trump’s Handling of U. S. Economy   49% - 45%  =    4% / +  9%
Trump’s Handling of U.S. Foreign Policy 38% - 56… https://t.co/ckFLX98tC8",2019-03-06 17:13:19,0.0,1.156147271531887,0.8649417116860961,0.6812585499316005,1.864941711686096,2.156147271531887,1.2719614921780986,0.7861873226111636,0.21470834708854974,1.7861873226111638,2.271961492178099
0,1089059171880730624,2019-01-26 07:15:15,4868,5271,337,back and mad as hel,,2323,False,"RT @Kitcars88557088: Ok I have been silent to long Patriots 

Need to VET Better
Just heard @SenRandPauI does not stand with @POTUS on #wal…",2019-03-04 14:06:00,91.0,1002661071080034304,2018-06-01 21:20:02,2553,3120,6501,"Lover of family, Politics, people BLOCKED by Cher, like I care! A little more right than Attila the Hun. Married to a retired Marine. #MAGA🇺🇸",USA,38384,False,"RT @mitchellvii: OH MAN, THE DEMOCRAT PARTY IS FALLING APART - Linda Sarsour: Pelosi Doing 'Dirty Work of Powerful White Men' https://t.co/…",2019-03-06 18:09:52,1082.0,1.08278553820871,0.9235439195598558,6.893175074183977,1.9235439195598558,2.08278553820871,1.2220916568742655,0.8182692307692307,5.904322411936625,1.8182692307692307,2.2220916568742655
0,965987689538445312,2018-02-20 16:33:07,189,276,459,"pure Cork, like | UCC graduate x2 | Cub Scout Leader | All views are my own","Dublin City, Ireland",569,False,"RT @Keithsargent24: Just to emphasize how shite and hard it is to get driving at a young age in Ireland, I payed €3000 for my car, and my i…",2019-03-01 09:04:04,88.0,1029300999633219584,2018-08-14 09:37:36,313,338,234,"Follow us for updates on our Food Science and Nutrition courses in @UCC, our staff and what's going on around the school! Tweets by @fnsucc staff.","Cork, Ireland",248,False,Dictionary Use Permission forms can be found in the link above and can be signed by your head of school. For… https://t.co/PqOrO6JYsz,2019-03-06 09:58:32,0.0,1.4603174603174602,0.6847826086956522,1.2396514161220045,1.684782608695652,2.4603174603174605,1.0798722044728435,0.9260355029585798,1.0598290598290598,1.9260355029585798,2.0798722044728435
0,1330934082,2013-04-06 07:24:34,3477,4992,11181,"Assistant Professor in Social Work, University College Dublin. Refugees, unaccompanied minors, cross-cultural & international social work #gaeilge","Dublin, Ireland",4493,False,Great to see this - #CommunitySponsorship #RefugeesWelcome https://t.co/2dL72kA8oL,2019-03-06 07:31:01,0.0,13720112,2008-02-20 13:40:52,676,1385,1981,Syrian Storyteller. Interested in Data with untold stories. Winner of #TFChallenges18 in social inclusion. https://t.co/E6m1uGOdIq Ex @unicef @fujitsu_ie #tech4good,,1177,False,"RT @Monashtayya: بكرا في #المحتوى رح تكون معي @suadarra عبر @24fmpalestine 
لتحكي عن المنصة اللي اسستها بعنوان اللاجئين هم (Refugees Are) و…",2019-03-06 11:43:26,2.0,1.4357204486626403,0.6965144230769231,0.4018424112333423,1.6965144230769231,2.4357204486626403,2.048816568047337,0.488086642599278,0.5941443715295306,1.488086642599278,3.048816568047337
0,1851844884,2013-09-10 16:06:08,15,34,14,,,2,False,http://t.co/Ig8hqk4BZh,2015-04-03 13:32:31,0.0,210641893,2010-10-31 23:20:52,95,232,222,Dietitian🥑Nutrition Researcher @eatrightpro🥕Culinary Nutritionist🥥James Beard Scholar🍍Yoga Teacher #HappyEating #MindfulLiving #PlantCentered #aliceinfoodieland,"New York, NY",24,False,"°°°·.°·..·°¯°·._.· Happy Mardi Gras Y’all._.·°¯°·.·° .·°°°
I am celebrating with a New Orleans King Cake! It’s all… https://t.co/IuFBboIM2q",2019-03-06 00:47:28,0.0,2.2666666666666666,0.4411764705882353,0.14285714285714285,1.4411764705882353,3.2666666666666666,2.442105263157895,0.40948275862068967,0.10810810810810811,1.4094827586206897,3.442105263157895
0,210641893,2010-10-31 23:20:52,95,232,222,Dietitian🥑Nutrition Researcher @eatrightpro🥕Culinary Nutritionist🥥James Beard Scholar🍍Yoga Teacher #HappyEating #MindfulLiving #PlantCentered #aliceinfoodieland,"New York, NY",24,False,"°°°·.°·..·°¯°·._.· Happy Mardi Gras Y’all._.·°¯°·.·° .·°°°
I am celebrating with a New Orleans King Cake! It’s all… https://t.co/IuFBboIM2q",2019-03-06 00:47:28,0.0,834178688874852354,2017-02-21 23:11:12,4147,4494,391,"Inviro Choice Limited - MD - Reducing food waste, Off grid Energy efficient vacuum cooling machines for the agricultural industry","Liverpool, England",628,False,RT @B8CSP0RF: Can see the penalty being tried in the Premier League! https://t.co/bRKjB6oeDS,2018-12-30 11:03:23,61.0,2.442105263157895,0.40948275862068967,0.10810810810810811,1.4094827586206897,3.442105263157895,1.0836749457439112,0.9227859368046284,1.60613810741688,1.9227859368046285,2.0836749457439114
0,2863009736,2014-10-18 16:26:11,512,1559,59061,"𝖘𝖊𝖆𝖗𝖈𝖍𝖊𝖘 𝖋𝖔𝖗 𝖍𝖔𝖗𝖗𝖔𝖗 𝖍𝖆𝖚𝖓𝖙𝖘 𝖘𝖙𝖗𝖆𝖓𝖌𝖊, 𝖋𝖆𝖗 𝖕𝖑𝖆𝖈𝖊𝖘",⚢ ♐️,88467,False,RT @igorsos: @jairbolsonaro Não deveria mesmo se sentir confortável pois o sr é o presidente de uma das maiores economias do mundo e se com…,2019-03-06 23:02:23,95.0,1080583225246957569,2019-01-02 21:54:51,40,61,650,esquisitinha porém fofa,aldeia da folha,1314,False,RT @Benett_: #GoldenShowerPresidencial https://t.co/dmDEriU67j,2019-03-06 15:40:27,1892.0,3.044921875,0.32841565105837073,1.4978920099558084,1.3284156510583707,4.044921875,1.525,0.6557377049180327,2.0215384615384617,1.6557377049180328,2.525
0,832247300621742080,2017-02-16 15:16:33,1184,2090,86144,Friendly guy. I don't like Dr Cocteau.,Living downside in San Angeles.,106640,False,RT @PandasAndGaming: oh no https://t.co/0PHRaMb15q,2019-02-13 07:07:46,13.0,1051783694590066689,2018-10-15 10:35:48,493,3045,1857,"Zagreb based financial technology group with interests in digital asset services, global equity and digital currencies.",Republic of Croatia,3052,False,"RT @100trillionUSD: FED'S WILLIAMS SAYS IN A DOWNTURN WE COULD CONSIDER QUANTITATIVE EASING, NEGATIVE RATES =&gt; HYPERBITCOINIZATION https://…",2019-03-06 21:45:41,12.0,1.7652027027027026,0.5665071770334928,1.237927191679049,1.5665071770334928,2.7652027027027026,6.176470588235294,0.1619047619047619,1.6435110393107162,1.161904761904762,7.176470588235294
0,776794457429516288,2016-09-16 14:46:45,5940,5985,15977,"Retired Attack Pilot/Combat Veteran (OIF/OEF)/Active Duty Trump Monkey/Husband/Father of 5 w/3 Vets.
If you're too big to follow back, you're too big 😎 #MAGA",,18651,False,RT @therealcornett: Hurry and watch this video of @SenFeinstein.... Twitter keeps deleting it so it doesn't get out in the public!  https:/…,2019-03-06 17:02:34,12630.0,1722526496,2013-09-02 14:36:06,70487,54171,7065,World famous pub and 1600+ capacity nightclub in the heart of Newquay hosting Cornwall's biggest and busiest club nights every weekend.,"Newquay, Cornwall",497,False,"We are so proud and humbled to have just reached... 50,000 followers on Twitter 😲

Thank you, thank you, thank you… https://t.co/P7YdvteoKE",2019-03-06 09:39:44,1.0,1.0075757575757576,0.9924812030075187,1.167365588032797,1.9924812030075187,2.007575757575758,0.7685246924964887,1.3011943659891825,0.07034677990092003,2.3011943659891823,1.7685246924964888
